component,key,lang,path,line
tool_uckkseed,mode_rollback_plan,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,87
tool_uckkseed,mode_rollback_plan,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,80
tool_uckkseed,modifiedby,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,273
tool_uckkseed,noissues,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,234
tool_uckkseed,nologs,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,185
tool_uckkseed,nomessages,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,235
tool_uckkseed,nomessages,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,182
tool_uckkseed,nopresets,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,183
tool_uckkseed,norecords,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,236
tool_uckkseed,noruns,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,184
tool_uckkseed,nothingselected,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,185
tool_uckkseed,operationcompleted,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,249
tool_uckkseed,operationfailed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,250
tool_uckkseed,optional,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,220
tool_uckkseed,pluginname,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,19
tool_uckkseed,pluginname,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,19
tool_uckkseed,preset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,31
tool_uckkseed,preset,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,37
tool_uckkseed,preset:archive_templates,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,154
tool_uckkseed,preset:assembly_templates,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,153
tool_uckkseed,preset:badges,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,149
tool_uckkseed,preset:capabilities,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,147
tool_uckkseed,preset:categories,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,143
tool_uckkseed,preset:challenge_templates,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,152
tool_uckkseed,preset:cohorts,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,145
tool_uckkseed,preset:competencies,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,148
tool_uckkseed,preset:course_templates,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,151
tool_uckkseed,preset:courses,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,144
tool_uckkseed,preset:reports,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,150
tool_uckkseed,preset:roles,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,146
tool_uckkseed,preset_archive_templates,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,141
tool_uckkseed,preset_archive_templates,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,116
tool_uckkseed,preset_assembly_templates,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,140
tool_uckkseed,preset_assembly_templates,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,115
tool_uckkseed,preset_badges,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,136
tool_uckkseed,preset_badges,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,111
tool_uckkseed,preset_capabilities,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,134
tool_uckkseed,preset_capabilities,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,109
tool_uckkseed,preset_categories,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,130
tool_uckkseed,preset_categories,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,105
tool_uckkseed,preset_challenge_templates,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,139
tool_uckkseed,preset_challenge_templates,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,114
tool_uckkseed,preset_cohorts,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,132
tool_uckkseed,preset_cohorts,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,107
tool_uckkseed,preset_competencies,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,135
tool_uckkseed,preset_competencies,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,110
tool_uckkseed,preset_course_templates,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,138
tool_uckkseed,preset_course_templates,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,113
tool_uckkseed,preset_courses,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,131
tool_uckkseed,preset_courses,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,106
tool_uckkseed,preset_reports,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,137
tool_uckkseed,preset_reports,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,112
tool_uckkseed,preset_roles,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,133
tool_uckkseed,preset_roles,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,108
tool_uckkseed,presetcard,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,33
tool_uckkseed,presetcard,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,39
tool_uckkseed,presetdisabled,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,166
tool_uckkseed,presetempty,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,207
tool_uckkseed,presetenabled,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,165
tool_uckkseed,presetexported,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,167
tool_uckkseed,presetexported,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,205
tool_uckkseed,presetexportfailed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,168
tool_uckkseed,presetfile,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,156
tool_uckkseed,presetfile_archive_templates,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,130
tool_uckkseed,presetfile_assembly_templates,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,129
tool_uckkseed,presetfile_badges,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,125
tool_uckkseed,presetfile_capabilities,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,123
tool_uckkseed,presetfile_categories,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,119
tool_uckkseed,presetfile_challenge_templates,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,128
tool_uckkseed,presetfile_cohorts,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,121
tool_uckkseed,presetfile_competencies,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,124
tool_uckkseed,presetfile_course_templates,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,127
tool_uckkseed,presetfile_courses,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,120
tool_uckkseed,presetfile_reports,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,126
tool_uckkseed,presetfile_roles,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,122
tool_uckkseed,presetfilename,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,157
tool_uckkseed,presetinvalid,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,160
tool_uckkseed,presetinvalid,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,202
tool_uckkseed,presetitemcount,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,163
tool_uckkseed,presetlabel,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,215
tool_uckkseed,presetloaded,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,204
tool_uckkseed,presetmissing,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,201
tool_uckkseed,presetnotfound,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,159
tool_uckkseed,presetnotfound,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,206
tool_uckkseed,presetpath,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,59
tool_uckkseed,presetpath,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,55
tool_uckkseed,presetpath_desc,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,60
tool_uckkseed,presetpath_desc,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,56
tool_uckkseed,presetpathmissing,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,158
tool_uckkseed,presetrequired,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,164
tool_uckkseed,presets,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,32
tool_uckkseed,presets,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,38
tool_uckkseed,presetschema,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,161
tool_uckkseed,presetschema,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,208
tool_uckkseed,presetschemaexpected,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,162
tool_uckkseed,presetschemaexpected,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,209
tool_uckkseed,presetvalid,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,203
tool_uckkseed,privacy:metadata,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,20
tool_uckkseed,privacy:metadata,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,20
tool_uckkseed,privacy:metadata:tool_uckkseed_log,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,347
tool_uckkseed,privacy:metadata:tool_uckkseed_log,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,349
tool_uckkseed,privacy:metadata:tool_uckkseed_log:level,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,350
tool_uckkseed,privacy:metadata:tool_uckkseed_log:level,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,352
tool_uckkseed,privacy:metadata:tool_uckkseed_log:message,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,351
tool_uckkseed,privacy:metadata:tool_uckkseed_log:message,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,353
tool_uckkseed,privacy:metadata:tool_uckkseed_log:metadata,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,352
tool_uckkseed,privacy:metadata:tool_uckkseed_log:metadata,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,354
tool_uckkseed,privacy:metadata:tool_uckkseed_log:runid,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,348
tool_uckkseed,privacy:metadata:tool_uckkseed_log:runid,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,350
tool_uckkseed,privacy:metadata:tool_uckkseed_log:timecreated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,353
tool_uckkseed,privacy:metadata:tool_uckkseed_log:timecreated,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,355
tool_uckkseed,privacy:metadata:tool_uckkseed_log:userid,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,349
tool_uckkseed,privacy:metadata:tool_uckkseed_log:userid,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,351
tool_uckkseed,privacy:metadata:tool_uckkseed_run,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,336
tool_uckkseed,privacy:metadata:tool_uckkseed_run,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,338
tool_uckkseed,privacy:metadata:tool_uckkseed_run:action,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,338
tool_uckkseed,privacy:metadata:tool_uckkseed_run:action,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,340
tool_uckkseed,privacy:metadata:tool_uckkseed_run:metadata,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,342
tool_uckkseed,privacy:metadata:tool_uckkseed_run:metadata,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,344
tool_uckkseed,privacy:metadata:tool_uckkseed_run:mode,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,339
tool_uckkseed,privacy:metadata:tool_uckkseed_run:mode,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,341
tool_uckkseed,privacy:metadata:tool_uckkseed_run:status,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,340
tool_uckkseed,privacy:metadata:tool_uckkseed_run:status,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,342
tool_uckkseed,privacy:metadata:tool_uckkseed_run:summary,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,341
tool_uckkseed,privacy:metadata:tool_uckkseed_run:summary,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,343
tool_uckkseed,privacy:metadata:tool_uckkseed_run:timecreated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,343
tool_uckkseed,privacy:metadata:tool_uckkseed_run:timecreated,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,345
tool_uckkseed,privacy:metadata:tool_uckkseed_run:timemodified,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,344
tool_uckkseed,privacy:metadata:tool_uckkseed_run:timemodified,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,346
tool_uckkseed,privacy:metadata:tool_uckkseed_run:userid,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,337
tool_uckkseed,privacy:metadata:tool_uckkseed_run:userid,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,339
tool_uckkseed,report,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,259
tool_uckkseed,reportfield,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,141
tool_uckkseed,reportmode,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,96
tool_uckkseed,reportmode,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,85
tool_uckkseed,requireconfirmation,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,65
tool_uckkseed,requireconfirmation,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,61
tool_uckkseed,requireconfirmation_desc,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,66
tool_uckkseed,requireconfirmation_desc,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,62
tool_uckkseed,required,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,219
tool_uckkseed,reset,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,71
tool_uckkseed,reset_all_uckk_seeded_content,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,210
tool_uckkseed,reset_all_uckk_seeded_content,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,160
tool_uckkseed,reset_scope,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,154
tool_uckkseed,reset_seed_logs,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,205
tool_uckkseed,reset_seed_logs,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,155
tool_uckkseed,reset_seeded_badges,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,209
tool_uckkseed,reset_seeded_badges,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,159
tool_uckkseed,reset_seeded_content,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,206
tool_uckkseed,reset_seeded_content,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,156
tool_uckkseed,reset_seeded_courses,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,207
tool_uckkseed,reset_seeded_courses,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,157
tool_uckkseed,reset_seeded_roles,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,208
tool_uckkseed,reset_seeded_roles,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,158
tool_uckkseed,resetcompleted,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,212
tool_uckkseed,resetcompleted,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,195
tool_uckkseed,resetdistribution,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,25
tool_uckkseed,resetdistribution,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,31
tool_uckkseed,resetfailed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,213
tool_uckkseed,resetfailed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,196
tool_uckkseed,resetform,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,172
tool_uckkseed,resetform,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,134
tool_uckkseed,resetrequiresconfirmation,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,162
tool_uckkseed,resetscope,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,198
tool_uckkseed,resetwarning,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,211
tool_uckkseed,resetwarning,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,161
tool_uckkseed,result_haserrors,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,189
tool_uckkseed,result_haswarnings,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,190
tool_uckkseed,result_ok,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,188
tool_uckkseed,resultfailed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,238
tool_uckkseed,resultok,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,237
tool_uckkseed,returnurl,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,179
tool_uckkseed,returnurl,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,146
tool_uckkseed,role,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,255
tool_uckkseed,role_uckkarchivist,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,270
tool_uckkseed,role_uckkinquisitor,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,271
tool_uckkseed,role_uckkmanager,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,267
tool_uckkseed,role_uckkmentor,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,268
tool_uckkseed,role_uckkobserver,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,272
tool_uckkseed,role_uckkplayer,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,269
tool_uckkseed,role_uckkpublicguest,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,273
tool_uckkseed,rollbackplan,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,94
tool_uckkseed,rollbackplan,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,83
tool_uckkseed,rollbackplanfield,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,142
tool_uckkseed,rollbackplannotice,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,95
tool_uckkseed,rollbackplannotice,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,84
tool_uckkseed,run,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,253
tool_uckkseed,runcreated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,256
tool_uckkseed,runcreated,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,237
tool_uckkseed,rundryrun,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,306
tool_uckkseed,runfailed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,239
tool_uckkseed,runfinished,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,257
tool_uckkseed,runfinished,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,238
tool_uckkseed,runid,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,254
tool_uckkseed,runreset,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,309
tool_uckkseed,runs,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,40
tool_uckkseed,runseed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,307
tool_uckkseed,runstatus,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,255
tool_uckkseed,runvalidation,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,308
tool_uckkseed,scope,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,197
tool_uckkseed,scope,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,147
tool_uckkseed,scope_reset_all_uckk_seeded_content,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,204
tool_uckkseed,scope_reset_seed_logs,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,199
tool_uckkseed,scope_reset_seeded_badges,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,203
tool_uckkseed,scope_reset_seeded_content,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,200
tool_uckkseed,scope_reset_seeded_courses,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,201
tool_uckkseed,scope_reset_seeded_roles,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,202
tool_uckkseed,seed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,70
tool_uckkseed,seed:badge,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,294
tool_uckkseed,seed:badgecreated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,381
tool_uckkseed,seed:badgeupdated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,382
tool_uckkseed,seed:capabilityassigned,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,378
tool_uckkseed,seed:category,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,289
tool_uckkseed,seed:categorycreated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,370
tool_uckkseed,seed:categoryupdated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,371
tool_uckkseed,seed:cohort,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,291
tool_uckkseed,seed:cohortcreated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,374
tool_uckkseed,seed:cohortupdated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,375
tool_uckkseed,seed:competency,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,293
tool_uckkseed,seed:competencycreated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,379
tool_uckkseed,seed:competencyupdated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,380
tool_uckkseed,seed:course,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,290
tool_uckkseed,seed:coursecreated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,372
tool_uckkseed,seed:courseupdated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,373
tool_uckkseed,seed:itemfailed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,387
tool_uckkseed,seed:itemskipped,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,386
tool_uckkseed,seed:report,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,295
tool_uckkseed,seed:reportcreated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,383
tool_uckkseed,seed:reportupdated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,384
tool_uckkseed,seed:role,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,292
tool_uckkseed,seed:rolecreated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,376
tool_uckkseed,seed:roleupdated,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,377
tool_uckkseed,seed:templateskipped,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,385
tool_uckkseed,seedcompleted,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,244
tool_uckkseed,seedcompleted,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,193
tool_uckkseed,seeddistribution,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,24
tool_uckkseed,seeddistribution,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,30
tool_uckkseed,seederfailed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,236
tool_uckkseed,seederfinished,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,235
tool_uckkseed,seederstarted,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,234
tool_uckkseed,seedfailed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,245
tool_uckkseed,seedfailed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,194
tool_uckkseed,seedform,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,171
tool_uckkseed,seedform,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,133
tool_uckkseed,seedlog,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,259
tool_uckkseed,seedownershipnotice,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,316
